id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
6993,20000,3325,3341,1,0,2019-10-01 17:50:46
6994,1000000,1170,7581,100,400,2020-02-13 01:09:05
6995,2000000,2033,14245,475,250,2019-09-21 11:16:43
6996,110827,1963,5330,1,1000,2021-09-24 10:22:32
6997,300000,13033,13040,30,2000,2021-09-04 08:42:02
6998,1000000,1986,7581,43562,2260,2021-05-31 15:09:59
6999,16620,16814,21936,1000,1,2019-09-21 18:45:44
7000,50000,2364,18275,198,2,2021-10-04 14:38:56
7001,750000,2654,7945,30,70,2021-07-16 14:13:34
7002,19823,16814,20226,1000,1,2019-09-21 10:27:24
7003,16623,14935,23713,1000,1,2019-09-21 13:14:44
7004,17065,14935,16814,1000,1,2019-09-21 13:59:29
7005,170000,6581,24044,1,700,2021-09-24 10:21:37
7006,97211,12066,23655,99,1,2019-10-16 01:03:35
7007,174879,8012,23655,1000,1,2019-09-21 18:29:36
7008,386806,11021,15764,1,1000,2021-09-24 10:21:26
7009,1133233,24366,24524,1000,1,2019-09-21 22:03:55
7010,50000,2211,25210,1000,1,2019-09-22 00:16:13
7011,64516,12862,17036,1,1000,2021-09-24 10:22:32
7012,82180,4879,19375,1000,1000,2021-06-19 12:48:00
7013,74478,3879,19375,1,1000,2021-09-24 10:22:16
7014,29474,19375,21099,1000,1700,2020-08-07 11:30:39
7015,300000,13807,23726,1000,10,2019-09-22 16:37:09
7016,98137,13933,25143,1,1000,2021-09-24 10:21:52
7017,50000,12066,13807,99,1,2019-10-16 01:03:35
7018,20000,9849,11654,1000,1,2019-09-22 21:37:45
7019,39520,7610,13159,1,1000,2021-09-24 10:22:04
7020,1100000,1602,12066,0,500,2021-07-31 12:18:42
7021,39520,3325,7610,1000,1,2019-09-22 22:08:45
7022,39520,7610,17047,1000,1,2019-09-23 04:19:37
7023,3214939,3325,4721,1000,1,2019-09-23 03:30:02
7024,241273,1221,23918,1000,200,2021-09-07 04:05:51
7025,400000,10974,19864,1000,1,2019-09-23 12:55:14
7026,27237,20468,23981,1,1000,2021-09-24 10:22:02
7027,27085,2194,23981,1,1000,2021-09-24 10:21:13
7028,96635,1963,25176,1,1000,2021-09-24 10:21:24
7029,96635,6881,25176,1,1000,2021-09-24 10:21:41
7030,96636,14097,25176,1,1000,2021-09-24 10:22:19
7031,96636,23397,25176,1000,1,2019-09-23 19:58:45
7032,96636,16557,25176,1,10,2019-10-27 01:29:38
7033,299643,8687,11689,21,1,2021-10-05 10:51:06
7034,50000,5891,19972,1000,50,2019-11-07 21:09:06
7035,50000,4858,5891,0,1,2021-09-12 11:54:31
7036,128528,1221,11807,1000,1,2019-09-24 16:51:06
7037,1000000,1150,1499,250,198,2021-10-10 18:30:46
7038,1000000,1150,5981,250,140,2021-09-30 08:51:08
7039,1095111,15227,23511,1,1000,2021-09-24 10:21:21
7040,1095111,2504,15227,1,1,2021-09-28 04:25:05
7041,1000000,8044,14865,100,140,2021-09-30 08:49:26
7042,1000000,14865,14957,2,257,2021-10-10 08:53:12
7043,108360,21099,24989,1000,1700,2020-08-04 19:06:32
7044,100000,13295,19762,1,1000,2021-09-24 10:22:27
7045,116620,23511,24989,1,125,2021-09-29 12:57:27
7046,1000000,10571,14865,100,140,2021-09-30 08:49:27
7047,1000000,1150,14245,250,140,2021-10-01 12:37:30
7048,1000000,11142,14865,200,144,2021-10-10 22:26:03
7049,20000,21099,23521,1000,1700,2020-08-07 11:30:39
7050,147000,14524,15716,1000,1,2019-09-24 21:09:25
7051,1000000,1150,15812,150,140,2021-09-30 09:07:35
7052,502772,1049,3325,1000,10,2021-04-29 01:21:26
7053,20000,11807,20468,1,1000,2021-09-24 10:22:21
7054,50000,11807,20468,1,1000,2021-09-24 10:22:18
7055,1000000,7581,14245,25516,24,2021-09-27 10:59:59
7056,2500000,4831,19222,1000,499,2021-09-09 04:20:26
7057,2400000,4831,19762,1,1000,2021-09-24 10:21:56
7058,120444,15664,21099,1000,1700,2020-08-07 11:30:39
7059,2000000,1963,24297,1,1000,2021-09-24 10:21:22
7060,245155,1221,24989,500,1,2019-10-26 20:38:16
7061,1000000,1150,1645,250,140,2021-10-10 18:57:08
7062,4000000,3453,13270,1000,1,2021-09-10 14:14:08
7063,100000,3453,8554,1000,2,2021-09-10 14:14:07
7064,45880,9249,14935,1,500,2021-09-24 10:21:27
7065,1000000,1150,10408,250,140,2021-10-05 03:27:08
7066,448494,237,23484,1,1000,2021-09-24 10:22:21
7067,448494,237,19222,1000,499,2021-09-09 04:20:34
7068,15093584,3741,15067,1000,1,2019-09-26 12:08:22
7069,3057513,4421,21099,1000,10,2021-09-28 09:46:23
7070,20000,18,3326,1000,1,2019-09-26 19:30:53
7071,1000000,7581,17433,9760,2,2021-08-23 08:49:57
7072,1000000,7581,8012,9180,2,2021-09-25 14:04:57
7073,1000000,7203,7581,9760,2,2021-09-24 12:19:57
7074,60000,7610,13284,1000,10,2019-09-27 04:51:18
7075,20000,6357,9849,1000,1,2019-09-27 12:20:32
7076,20000,6357,21099,1000,1700,2020-08-07 11:30:39
7077,20000,1570,11654,1000,1,2019-09-27 12:20:30
7078,20000,2504,14219,1,1,2021-09-28 04:25:06
7079,60000,3341,24044,1,1000,2021-09-24 10:22:34
7080,50000,4879,24392,0,100,2021-08-03 08:50:14
7081,1220000,9886,19997,222,100,2021-08-25 12:25:13
7082,1062386,9249,14635,1,1000,2021-09-24 10:22:06
7083,261289,14635,24142,1000,1,2019-09-29 06:22:10
7084,5386177,4608,19222,1000,499,2021-09-09 04:20:34
7085,5386177,4608,18562,1000,1,2019-09-28 05:52:43
7086,1000000,7581,19731,9730,2,2021-07-03 19:05:47
7087,360982,8207,8554,1,1000,2020-12-21 19:25:38
7088,1000000,7581,9886,9590,2,2021-09-15 16:49:57
7089,200000,8554,15664,1,1000,2021-10-05 17:44:57
7090,257395,2575,3416,0,1,2019-11-14 03:35:28
7091,272746,1221,2295,1,1000000,2020-01-31 02:10:58
7092,1376740,2295,20468,1,1000,2021-09-24 10:21:38
7093,56285,11030,13624,1,1000,2021-09-24 10:21:20
7094,332268,5944,6302,1000,1,2019-09-28 19:29:43
7095,134353,6881,11807,1,1000,2021-09-24 10:21:41
7096,1000000,18957,19762,1,125,2021-09-29 10:14:02
7097,1462000,2295,20784,24,11,2021-09-20 15:15:38
7098,5000000,21099,22877,1000,1700,2020-08-07 11:30:39
7099,99001,1602,23498,0,500,2021-08-14 00:45:22
7100,277998,3324,9249,1,1000,2021-09-24 10:21:48
7101,3341238,10237,14444,1000,250,2021-09-11 17:38:24
7102,44062,13701,23116,1,1000,2021-09-24 10:22:31
7103,3050150,4794,14444,1000,250,2021-09-11 17:38:24
7104,1185302,1321,19997,1000,0,2021-10-10 14:57:26
7105,2000000,18957,21901,100,2896,2021-07-31 01:50:03
7106,200000,12862,14297,1,125,2021-09-29 10:13:53
7107,250000,10111,21099,1000,1700,2020-08-07 11:30:39
7108,16777215,19762,23918,1,1000,2021-09-24 10:22:06
7109,16777215,19762,23918,1,1000,2021-09-24 10:21:49
7110,798049,5193,13915,1,49,2021-10-06 06:30:07
7111,798304,13915,21099,1000,1700,2020-08-07 11:30:39
7112,798304,13915,20468,1,1000,2021-09-24 10:21:54
7113,798304,13915,25058,1,1000,2021-09-24 10:21:50
7114,322232,2898,21947,1,500,2021-09-24 10:22:31
7115,3020000,1412,6881,1,125,2021-09-29 10:13:52
7116,1000000,1321,18957,1000,700,2021-10-05 20:15:14
7117,1440000,19215,21099,0,5,2021-09-15 04:12:54
7118,1100000,7906,12066,99,1,2019-10-16 01:03:35
7119,51708,3325,17433,1000,1,2019-10-01 13:38:19
7120,500000,9289,19972,1000,50,2019-11-07 21:09:06
7121,226043,21187,24509,0,1337,2021-08-29 00:27:30
7122,590000,1338,21099,1000,1700,2020-08-07 11:30:39
7123,214695,9002,15072,1000,1,2019-10-01 21:44:11
7124,50000,10570,18454,1000,1,2019-10-01 19:26:44
7125,50000,10570,18454,1000,1,2019-10-01 19:26:44
7126,1862488,2033,3325,475,250,2019-10-01 21:16:28
7127,1862488,2033,3325,1000,1,2019-10-01 21:16:28
7128,1000000,7581,19130,9600,2,2021-09-02 23:54:58
7129,10300000,6444,6533,849,488,2019-12-23 16:11:58
7130,5000000,17347,18957,1,125,2021-09-29 10:13:47
7131,191037,5739,22198,1000,1,2019-10-02 02:56:16
7132,177112,22198,23116,1,1000,2021-09-24 10:21:49
7133,24074,22198,25143,1,1000,2021-09-24 10:21:59
7134,28729,7610,21099,1000,1700,2020-08-07 11:30:39
7135,32210,5319,7610,0,1,2019-11-12 12:52:24
7136,32210,7610,12862,1,1000,2021-09-24 10:22:16
7137,32210,7610,17004,10000000,10000,2021-04-15 01:00:15
7138,5000000,459,6444,849,488,2019-12-23 16:11:58
7139,192208,15710,23511,1,1000,2021-09-24 10:21:25
7140,192208,1998,15710,1000,1,2019-10-02 11:16:28
7141,891228,6724,15524,1000,1,2019-10-02 11:16:27
7142,117035,6724,8207,1000,100,2019-10-02 16:27:55
7143,144868,6724,24509,431,1,2019-10-02 14:05:19
7144,500000,14576,15132,0,1000,2021-07-31 22:31:10
7145,67225,3773,12862,1,1000,2021-09-24 10:22:29
7146,135266,15524,15842,1000,1,2019-10-02 16:15:17
7147,135266,15842,20468,1,1000,2021-09-24 10:21:20
7148,200000,3325,14182,1000,1,2019-10-02 17:13:49
7149,1540000,5193,19215,1,49,2021-10-06 06:30:08
7150,4010000,12862,24989,1,125,2021-09-29 12:57:28
7151,500000,18957,19222,1000,499,2021-09-09 04:21:53
7152,21163,3443,6265,400,1000,2019-10-03 09:36:09
7153,349499,11658,24291,1000,1,2019-10-03 20:25:02
7154,1198043,1963,22307,1,1000,2021-09-24 10:21:48
7155,3753181,1963,22307,1,125,2021-09-29 10:14:06
7156,3861709,17603,22307,1000,10,2019-10-03 11:51:45
7157,16787,6357,23713,1000,1,2019-10-03 11:45:14
7158,443308,1963,23778,1,1000,2021-09-24 10:22:02
7159,20000,4013,9991,1,1000,2021-09-24 10:21:20
7160,40224,7434,21947,1,500,2021-09-24 10:22:32
7161,239264,14419,19154,1,10000,2019-10-29 05:07:00
7162,238147,14419,20468,1,500,2021-09-24 10:22:02
7163,241463,13159,14419,1,125,2021-09-29 10:13:55
7164,242580,687,14419,1000,1,2019-10-03 17:26:44
7165,242580,14419,15764,1,125,2021-09-29 10:13:59
7166,242580,14419,17347,1,500,2021-09-24 10:21:35
7167,35318,2194,13624,1,1000,2021-09-24 10:21:24
7168,242573,1828,14419,1,500,2021-09-24 10:22:03
7169,89254,14132,21947,1,1000,2021-09-24 10:22:25
7170,291446,4175,6348,1,19,2020-01-26 20:48:05
7171,50000,13807,14841,1000,1,2019-10-03 21:42:59
7172,500000,19222,22307,1000,499,2021-09-09 04:20:35
7173,492620,24,1828,1,1000,2021-09-24 10:21:20
7174,1190993,15728,19222,1000,499,2021-09-09 04:20:32
7175,99011,19359,23511,1,1000,2021-09-24 10:21:37
7176,99009,19359,19762,1,500,2021-09-24 10:21:50
7177,250000,1828,21552,1,1000,2021-09-24 10:22:23
7178,50000,687,13807,1,0,2019-10-04 17:50:38
7179,50000,13807,16212,1,0,2019-10-04 17:50:39
7180,120000,9111,17796,1000,1,2019-10-05 18:28:45
7181,200000,1828,17796,1,1000,2021-09-24 10:21:59
7182,1000000,2635,7581,35466,234,2021-09-12 11:59:57
7183,239739,12862,19158,1,125,2021-09-29 10:14:02
7184,2000000,19590,24044,1,125,2021-09-29 10:14:04
7185,600000,8554,16104,1000,5,2021-09-30 23:21:45
7186,301168,4211,8554,1,0,2021-09-05 15:29:22
7187,385000,5255,12546,1000,1,2019-10-05 22:33:10
7188,385000,5255,12546,1000,1,2019-10-05 22:33:10
7189,949272,16541,16977,1,1000,2021-09-24 10:21:51
7190,117510,11044,14552,1,500,2021-09-24 10:21:28
7191,400000,8554,11313,1,1000,2021-10-03 18:04:05
7192,25976,9759,13159,1,1000,2021-09-24 10:21:20
7193,100000,6913,14419,1000,1,2019-10-06 16:54:56
7194,100000,6913,14419,1000,1,2019-10-06 16:54:56
7195,5999608,9579,23116,1,1000,2021-09-24 10:21:42
7196,200000,7945,9579,1000,70,2021-06-11 02:29:50
7197,500000,9579,15132,0,1000,2021-07-31 22:31:10
7198,500000,9579,19222,1000,499,2021-09-09 04:21:57
7199,100000,18661,24509,431,1,2019-12-05 11:16:54
7200,599272,1963,8421,1,1000,2021-09-24 10:21:22
7201,1251349,12055,24509,0,1337,2021-08-29 00:27:30
7202,14217116,9991,14524,1,125,2021-09-29 10:13:53
7203,5000000,16813,20468,1,125,2021-09-29 15:02:31
7204,2500000,6232,8419,0,78,2021-10-09 09:00:09
7205,58296,2132,19762,1,1000,2021-09-24 10:21:35
7206,40443,2132,9991,1,1000,2021-09-24 10:21:53
7207,500000,3325,9579,1000,70,2021-06-10 08:34:46
7208,98296,2132,2258,1000,1,2019-10-07 23:48:00
7209,128456,3325,16831,1000,1,2019-10-08 04:39:11
7210,500000,7906,9579,1000,70,2021-06-10 08:34:46
7211,331722,8554,21608,1,1000,2020-12-21 19:23:18
7212,1130788,4778,13516,1,1000,2021-09-24 10:22:05
7213,100000,5891,19222,1000,499,2021-09-09 04:20:36
7214,2000000,9991,18831,0,21,2021-09-30 10:45:37
7215,190784,3325,12110,1000,1,2019-10-08 13:01:38
7216,498378,2194,12110,1,125,2021-09-29 10:13:57
7217,498378,12110,17347,1,125,2021-09-29 10:13:44
7218,498376,674,12110,1000,1,2019-10-08 13:52:11
7219,3662995,2504,4421,1000,10,2021-09-28 09:46:23
7220,498375,12110,18870,1000,100,2021-08-09 06:23:28
7221,498375,12110,21099,1000,1700,2020-08-07 11:30:39
7222,8000000,6881,16813,1,125,2021-09-29 15:29:21
7223,20000,8264,15703,1000,1,2019-10-09 18:41:11
7224,284781,1221,16813,1,1,2021-08-28 01:12:12
7225,33341,1221,13701,1000,1,2019-10-08 21:15:29
7226,2500000,7203,8419,0,10,2021-10-09 09:00:10
7227,34728,21490,24044,1,1000,2021-09-24 10:22:12
7228,50000,18,5891,1000,1,2019-10-09 10:49:24
7229,2500000,2635,8419,0,128,2021-10-02 09:49:11
7230,9086431,3325,7193,850,84,2019-10-09 22:52:06
7231,1000000,14366,19222,1000,499,2021-09-09 04:21:45
7232,1000000,8554,14366,1,1000,2021-10-01 23:04:05
7233,4874654,3325,4421,1000,10,2021-09-28 09:46:23
7234,7000000,13033,15764,1,125,2021-09-29 10:13:54
7235,7000000,13033,17347,1,125,2021-09-29 10:13:46
7236,2000000,2432,6881,0,165,2021-10-04 22:38:06
7237,292721,1221,18714,1000,1,2019-10-10 01:36:49
7238,864752,11710,21259,1000,1,2019-10-10 05:10:21
7239,420403,1525,21259,1000,1,2019-10-10 05:25:53
7240,1853564,15132,16100,2000,2500,2021-10-06 16:20:41
7241,347960,8554,13033,1,1000,2020-12-21 19:18:51
7242,1750000,4175,9289,1,19,2020-01-26 20:48:05
7243,1000000,7945,14366,30,70,2021-07-16 14:13:37
7244,1000000,14366,21099,1000,1700,2020-08-06 21:52:51
7245,43523,12671,23075,1000,1,2019-10-10 14:48:24
7246,5000000,2155,20468,1,125,2021-09-29 10:14:01
7247,1500000,5079,20804,0,260,2021-09-23 03:00:01
7248,34992,20468,21490,1,1000,2021-09-24 10:22:22
7249,54285,21642,24044,1,1000,2021-09-24 10:21:35
7250,56050,21642,23116,1,500,2021-09-24 10:22:07
7251,1000000,20804,21172,0,1000,2021-09-12 00:32:53
7252,36097,7610,22840,1000,1,2019-10-10 19:36:23
7253,36608,7610,19762,1,1000,2021-09-24 10:21:55
7254,250003,11528,15978,200,10,2021-09-16 14:31:14
7255,100000,16104,19590,1000,5,2021-09-30 23:21:45
7256,3250000,14444,19590,1000,250,2021-09-11 17:38:24
7257,999304,3325,22321,0,50,2019-10-22 01:56:40
7258,8000000,19762,24374,1,125,2021-09-29 10:13:42
7259,378240,17,9509,1000,1,2019-10-11 23:40:55
7260,1000000,8860,14366,1000,1,2019-10-11 23:40:49
7261,1000000,8860,14366,1000,1,2019-10-11 23:40:49
7262,2000000,19972,20804,1000,800,2021-09-04 06:34:57
7263,3020000,19762,22321,1,125,2021-09-29 10:13:45
7264,57770,14552,21642,1,500,2021-09-24 10:22:06
7265,179622,3325,17047,1000,1,2019-10-12 12:48:56
7266,500000,3741,10173,0,350,2021-09-18 11:40:00
7267,940000,11412,21099,1000,1700,2020-08-07 11:30:39
7268,5000000,9249,19454,1,500,2021-09-24 10:22:17
7269,900551,8069,8554,1,1000,2020-12-21 19:22:55
7270,36694,1221,15585,0,600,2021-08-07 17:47:52
7271,120947,18406,23110,1000,1,2019-10-14 02:25:29
7272,300000,3584,4223,0,60,2021-09-04 14:31:08
7273,300000,4223,7945,0,60,2021-09-04 22:14:28
7274,300000,7156,19972,1000,50,2019-11-07 21:09:06
7275,2300000,3036,25143,1,125,2021-09-29 10:14:03
7276,200000,5193,19222,1,49,2021-10-06 06:30:08
7277,500000,10703,19222,1000,499,2021-09-09 04:21:58
7278,297838,1221,21433,10,1,2019-10-21 10:33:32
7279,2000000,14097,18847,1,125,2021-09-29 10:13:47
7280,2000000,19997,20804,1000,800,2021-09-04 06:34:57
7281,2000000,1499,11528,0,1,2021-08-25 21:14:08
7282,2000000,1499,14865,200,183,2021-10-10 20:47:38
7283,3000000,1499,10560,0,1,2021-08-25 21:14:08
7284,1000000,1499,24425,0,1,2021-08-25 21:14:08
7285,1000000,1499,20804,1000,800,2021-09-04 06:34:57
7286,1195150,8069,19222,1000,500,2021-07-29 14:35:06
7287,119668,477,21099,1000,1700,2020-08-07 11:30:39
7288,248637,568,1221,1000,1,2019-10-15 02:32:18
7289,1000000,7478,7581,1000,4,2019-10-26 11:10:03
7290,47915,17896,21099,1000,1700,2020-08-07 11:30:39
7291,115127,3287,8504,1000,1,2019-10-15 21:34:17
7292,8000000,3036,13159,1,125,2021-09-29 10:13:59
7293,100000,568,5818,1000,1,2021-03-21 14:59:07
7294,497211,411,21947,1,1000,2021-09-24 10:21:36
7295,5010000,6444,24786,849,488,2019-12-23 16:11:58
7296,15421601,3325,24044,1,125,2021-09-29 10:14:00
7297,325000,17650,19222,1000,499,2021-09-09 04:20:24
7298,4880000,17650,20468,1,125,2021-09-29 10:14:03
7299,16562746,3325,23544,1000,10,2019-10-16 21:48:35
7300,500000,12069,16104,0,500,2021-10-05 20:56:14
7301,27600,9991,20736,1,1000,2021-09-24 10:21:35
7302,27915,4879,20736,1000,1000,2021-06-19 12:48:04
7303,2693738,3325,17603,1000,10,2021-02-23 23:05:00
7304,3020000,6414,13159,1,125,2021-09-29 10:13:49
7305,10000000,8526,12853,1000,1,2019-10-17 11:17:09
7306,196572,17347,20864,1,1000,2021-09-24 10:21:59
7307,76304,3325,20864,1000,1,2019-10-17 11:21:38
7308,100000,1796,7945,9998,600,2021-03-22 13:12:34
7309,231659,1221,11412,1000,1,2019-10-17 23:45:18
7310,5000000,21173,23484,1,125,2021-09-29 10:14:11
7311,1050100,12055,21173,0,1,2021-07-17 13:21:08
7312,5000000,6444,16104,1000,8,2021-10-05 17:18:00
7313,8000000,14552,21173,1,125,2021-09-29 10:14:03
7314,800000,17701,19762,0,20,2021-10-01 07:49:48
7315,326476,2898,7581,0,5429,2020-01-06 14:25:19
7316,326476,2898,20352,1,1,2019-10-18 01:18:33
7317,326476,2898,19762,1,1000,2021-09-24 10:21:40
7318,326473,2898,19130,100,1,2020-03-30 01:30:21
7319,197196,5981,21848,1000,1,2019-10-18 01:41:11
7320,197196,5981,21848,1000,1,2019-10-18 01:41:11
7321,600000,17701,23116,0,20,2021-10-01 07:49:48
7322,325384,2898,14700,1000,1,2019-10-18 02:34:27
7323,500000,5224,15132,0,1000,2021-07-31 22:31:13
7324,997698,9991,10291,1,1000,2021-09-24 10:22:13
7325,453692,6698,10291,1000,1,2019-10-18 06:35:58
7326,453692,10291,13159,1,1000,2021-09-24 10:21:46
7327,35584,2211,6357,1000,1,2019-10-18 13:02:10
7328,51996,17514,21947,1,1000,2021-09-24 10:22:38
7329,600000,14552,17701,0,20,2021-10-01 07:49:48
7330,178722,15764,21848,1,1000,2021-09-24 10:21:53
7331,326365,2898,20468,1,500,2021-09-24 10:21:49
7332,326365,2898,15710,1000,1,2019-10-19 06:44:09
7333,600000,15764,17701,1,500,2021-10-06 21:40:03
7334,10000000,1828,23110,1,125,2021-09-29 10:14:05
7335,600000,11030,17701,0,20,2021-10-02 08:04:19
7336,1000000,5987,22269,1500,20,2021-03-19 18:36:06
7337,20000,11103,11654,1000,1,2019-10-19 13:18:41
7338,100000,1711,22282,1000,1,2019-10-20 04:34:49
7339,1002363,15729,16813,1,1,2021-08-28 01:10:55
7340,1002363,4175,16813,1,1,2021-08-27 14:59:54
7341,1002363,16813,24425,1,1,2021-08-28 01:10:55
7342,1002363,16813,19222,1000,499,2021-09-09 04:21:24
7343,47648,12066,16813,1,1,2021-08-27 15:02:50
7344,1000000,12012,15132,100,10,2021-09-29 04:50:41
7345,81909,5785,25058,1,1000,2021-09-24 10:21:21
7346,290745,24892,25027,1000,1,2019-10-20 05:08:02
7347,221491,15492,19222,1000,499,2021-09-09 04:20:26
7348,599468,15492,17834,1000,1,2019-10-20 11:12:25
7349,3000000,16541,19454,1,1000,2021-09-24 10:22:08
7350,1000000,4223,19972,0,60,2021-09-04 16:13:06
7351,16001031,13270,23110,2000,100,2020-07-09 00:54:28
7352,2000000,19222,19454,1000,500,2021-01-15 23:21:25
7353,4000000,13270,19454,2000,100,2020-07-09 00:54:29
7354,1000000,7581,12069,0,500,2021-10-05 08:42:23
7355,110228,411,23484,1,1000,2021-09-24 10:21:40
7356,499493,411,15591,1000,1,2019-10-20 20:03:29
7357,107539,6236,19222,1000,499,2021-09-09 04:20:32
7358,848628,16738,23484,1,125,2021-09-29 10:14:05
7359,4100000,13270,14366,100,100,2021-08-11 01:54:55
7360,550946,4332,4555,1000,1,2019-10-21 02:08:41
7361,127238,1963,4332,1,1000,2021-09-24 10:22:31
7362,457756,4332,19222,1000,499,2021-09-09 13:35:38
7363,20000,18,43,597,1,2019-10-21 14:04:45
7364,810810,9505,15888,1000,10,2019-10-21 14:26:01
7365,1266050,11147,24526,0,1,2021-08-10 10:12:51
7366,276213,1221,17633,4000,30,2019-12-14 07:57:47
7367,2550782,3325,20468,1,125,2021-09-29 10:13:49
7368,318438,3325,11523,1000,1,2019-10-22 03:01:48
7369,24470,21099,21483,1000,1700,2020-08-07 11:30:39
7370,69725,5470,17347,1,1000,2021-09-24 10:21:27
7371,2000000,13159,15098,1,500,2021-09-24 10:21:52
7372,8000000,18835,24044,1,125,2021-09-29 10:14:03
7373,16777215,14524,15764,1,125,2021-09-29 10:14:07
7374,16777215,6724,9249,1,125,2021-09-29 10:13:50
7375,8000000,15815,16541,1,125,2021-09-29 10:13:53
7376,8000000,17347,21173,1,125,2021-09-29 10:13:46
7377,8000000,16813,17347,1,125,2021-09-29 15:28:13
7378,5283154,4628,13159,1,125,2021-09-29 10:14:01
7379,8000000,9991,16371,1,125,2021-09-29 10:13:51
7380,8000000,17,17347,1,125,2021-09-29 10:13:44
7381,5000000,14552,17840,1,125,2021-09-29 10:13:47
7382,1000000,2211,20784,24,8640,2021-10-10 00:31:33
7383,6405067,16541,19454,1,500,2021-09-24 10:22:19
7384,4000000,19739,21901,1000,64,2021-10-06 05:50:02
7385,2000000,14865,21901,100,140,2021-10-09 11:21:12
7386,2000000,14256,21901,1000,128,2021-10-06 16:44:04
7387,2000000,19215,21901,1000,63,2021-10-06 05:47:45
7388,130000,7478,23525,1000,1,2019-10-23 00:04:13
7389,99355,2211,17292,1000,1,2019-10-23 01:14:16
7390,1000000,6959,23409,1000,1,2019-10-24 03:08:33
7391,35009,11260,17477,0,5,2021-10-04 04:41:58
7392,35139,15764,17477,1,1000,2021-09-24 10:21:39
7393,35139,4721,17477,1000,1,2019-10-23 05:58:22
7394,400000,4500,8035,1000,1,2019-10-24 03:56:02
7395,500000,4500,9505,1000,10,2020-09-21 11:04:08
7396,100000,2666,19222,1000,499,2021-09-09 04:20:35
7397,3020000,1828,11147,1,125,2021-09-29 10:13:59
7398,93751,15481,17695,0,10,2021-09-23 05:38:35
7399,820329,13008,21865,0,129,2021-09-30 20:46:42
7400,822930,13008,14444,1000,250,2021-09-11 17:38:24
7401,2500000,16991,21173,0,1,2021-07-15 13:05:02
7402,2466495,16652,20804,1000,800,2021-09-05 07:24:13
7403,48150,10977,12066,99,1,2020-01-06 11:00:14
7404,4190468,13270,16652,2000,100,2020-07-09 00:54:32
7405,37191,19972,24582,1000,50,2019-11-07 21:09:06
7406,100000,9970,17692,3000,10,2021-10-02 13:42:24
7407,15571,13117,16814,1000,1,2019-10-24 00:11:55
7408,5000000,12049,25143,1,125,2021-09-29 10:13:49
7409,8000000,6881,7581,0,9419,2021-10-02 08:09:59
7410,296183,1963,11489,1,1000,2021-09-24 10:22:20
7411,38000,18,12049,1000,1,2019-10-24 06:32:42
7412,2000000,5775,21901,1000,128,2021-10-02 04:04:06
7413,10308948,590,3325,1000,1,2019-10-24 12:49:19
7414,322239,8554,16371,1,0,2021-10-10 18:09:39
7415,1146236,1860,22269,1500,20,2021-03-19 18:36:07
7416,4000000,15132,15478,100,1,2021-09-19 17:06:56
7417,64330,6980,22922,1000,1,2019-10-24 23:55:37
7418,8000000,2194,21173,1,125,2021-09-29 10:13:39
7419,8000000,20468,20502,1,500,2021-09-24 10:22:05
7420,4000000,1828,5193,1,49,2021-10-06 06:30:08
7421,400000,16232,19222,1000,499,2021-09-09 09:41:24
7422,11049974,3741,12852,0,350,2021-09-18 11:39:59
